[2025-09-10 14:21:21,631][__main__][INFO] - Loading dataset from data/squad/squad.csv
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10679: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10680: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10681: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10682: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10683: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10684: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10685: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10686: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10687: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10688: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10689: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10690: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10691: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10692: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10693: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10694: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10695: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10696: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,620][__main__][WARNING] - Failed to transform context at row 10697: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10698: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10699: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10700: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10701: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10702: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10703: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10704: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10705: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10706: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10707: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10708: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10709: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10710: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10711: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10712: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10713: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10714: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10715: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10716: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,621][__main__][WARNING] - Failed to transform context at row 10717: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10718: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10719: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10720: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10721: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10722: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10723: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10724: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10725: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10726: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10727: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10728: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10729: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10730: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10731: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10732: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10733: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10734: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10735: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10736: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10737: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10738: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,622][__main__][WARNING] - Failed to transform context at row 10739: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10740: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10741: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10742: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10743: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10744: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10745: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10746: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10747: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10748: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10749: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10750: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10751: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10752: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10753: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10754: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10755: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10756: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,623][__main__][WARNING] - Failed to transform context at row 10757: 'RandomSequenceTransformation' object is not callable
